Specieslist,name,value,inrange,pointscalculated,distance
Cryptosula pallasiana,Vigo,464,10,10,800365.195627152
Ctenolabrus rupestris,Limfjord,307,1502,247,147192.237303035
Cyanea capillata,Getxo,8,2,2,511669.079717315
Cyanea capillata,Laeso,4,3,3,16704.7855253224
Cyanea capillata,Limfjord,7,27,12,58508.5625593965
Cyanea capillata,Roscoff,6,1,1,71839.3657351715
Cyanea capillata,Vigo,4,2,2,755903.011911528
Cylindroporella tubulosa,TZS,16,47,12,2508237.39111893
Dexamine spinosa,Getxo,6,1,1,138129.945182975
Dexamine thea,Plymouth,13,13,13,76231.2357614778
Dexamine thea,SwedishWestCoast,3,2,2,88753.6732609666
Diplocirrus glaucus,Limfjord,2,3,3,76014.6308120834
Diplocirrus glaucus,Roscoff,17,11,11,16680.7337292462
Diplosoma listerianum,SwedishWestCoast,98,9,9,72045.3166615693
Dodecaceria concharum,Limfjord,69,1,1,76014.6308120834
Dodecaceria concharum,Roscoff,34,3,3,183512.013572723
Dorypteryx domestica,Roscoff,2,3,3,576000.827434921
Dynamena pumila,Getxo,225,3,3,479002.498891655
Echinus esculentus,Getxo,8,1,1,138129.945182975
Echinus esculentus,Limfjord,15,2,2,56163.144160981
Ectopleura dumortierii,BelgianCoast,729,4,4,123742.918236755
Ectopleura larynx,BelgianCoast,804,1,1,44797.6087912978
Electra pilosa,Getxo,17942,2,2,138129.945182975
Electra pilosa,Limfjord,33,5,5,40107.1232368371
Electra pilosa,TZS,2,1,1,264741.320952596
Electra pilosa,Vigo,6650,7,7,71462.3203755565
Eleutheria dichotoma,SwedishWestCoast,13,1,1,590208.412940323
Enhydrosoma propinquum,SwedishWestCoast,4,1,1,16707.5700592006
Ericthonius punctatus,Koster,470,1,1,33418.6675086526
Ericthonius punctatus,SwedishWestCoast,14,1,1,55610.6058106171
Escharella immersa,Limfjord,174,36,31,175501.224517874
Escharella immersa,Roscoff,66,3,3,146017.720179955
Escharella immersa,SwedishWestCoast,7,5,5,16707.5700592006
Escharoides coccinea,Koster,132,2,2,195219.1978977
Escharoides coccinea,SwedishWestCoast,27,2,2,192743.912548273
Escharoides coccinea,TZS,3,8,8,1251823.51077161
Eualus cranchii,SwedishWestCoast,592,4,4,16707.5700592006
Eualus cranchii,TZS,1,49,23,1013583.74286294
Eualus gaimardii,BelgianCoast,21,1,1,447073.947093837
Eualus gaimardii,SwedishWestCoast,14,3,3,57711.3866835076
Eualus gaimardii,TZS,11,137,15,2613855.97439238
Eualus occultus,BelgianCoast,6,2,2,106721.462024682
Eualus occultus,Limfjord,471,18,18,209426.021523705
Eualus pusiolus,Limfjord,80,1,1,80214.2464736726
Eualus pusiolus,Plymouth,53,90,14,105602.519129412
Eubranchus doriae,Koster,2,1,1,381902.784651807
Eubranchus exiguus,Getxo,6357,307,14,824768.822545592
Eubranchus exiguus,Limfjord,19,106,19,129106.188999559
Eubranchus exiguus,Plymouth,49,27,21,211447.14903737
Eubranchus exiguus,Roscoff,6299,5,5,192907.343399004
Eubranchus exiguus,Vigo,1927,7,7,949998.165920392
Eubranchus rupium,Laeso,16,1,1,87985.8271681843
Eubranchus rupium,Vigo,6,14,14,1528439.55030699
Eucheilota maculata,BelgianCoast,52,2,2,16688.9610738773
Eulalia viridis,Limfjord,275,2,2,80214.2464736726
Eumida maia,Roscoff,19,3,3,183512.013572723
Eumida maia,SwedishWestCoast,685,33,33,1483025.51628527
Eunice harassii,Roscoff,23,3,3,60737.3861466852
Eunice harassii,SwedishWestCoast,10,2,2,363196.419960468
Eunoe nodosa,SwedishWestCoast,181,1,1,16707.5700592006
Euphausia recurva,Getxo,10,1,1,2813200.18270495
Euphausia recurva,Koster,40,1,1,4604944.25842013
Euphausia recurva,Laeso,214,1,1,4520761.73903158
Euphausia recurva,Roscoff,12,1,1,3050688.1233902
Euphausia recurva,Vigo,14,1,1,2193038.78736083
Eupolymnia nebulosa,SwedishWestCoast,16,2,2,16707.5700592006
Eusyllis blomstrandi,Koster,166,6,6,16708.7483079541
Eusyllis blomstrandi,Limfjord,60,1,1,76014.6308120834
Eusyllis blomstrandi,SwedishWestCoast,21,6,6,105462.421568921
Evadne nordmanni,Koster,5,2,2,33418.6675086526
Evadne nordmanni,Laeso,19,2,2,18121.4714321241
Evadne nordmanni,Roscoff,175,1,1,183512.013572723
Fabricia stellaris,Getxo,25,42,18,798630.996512045
Fabricia stellaris,Koster,203,6,6,102859.513246562
Fabricia stellaris,Limfjord,21,1,1,171691.122630045
Fabricia stellaris,Roscoff,102,5,5,170879.017190284
Fabricia stellaris,SwedishWestCoast,28,1,1,34311.2043081068
Fabricia stellaris,Vigo,169,12,12,933677.26930562
Facelina bostoniensis,Vigo,11445,2,2,793762.918457107
Favorinus branchialis,Getxo,116,3,3,490440.95660941
Favorinus branchialis,Limfjord,37,1,1,119072.94213801
Favorinus branchialis,Plymouth,55,1,1,38115.6178807399
Favorinus branchialis,Roscoff,95,1,1,85690.5083648145
Favorinus branchialis,SwedishWestCoast,3175,7,7,34311.2043081068
Favorinus branchialis,Vigo,1638,1,1,186956.933102323
Flabelligera affinis,SwedishWestCoast,34,4,4,16707.5700592006
Flabellina verrucosa,Plymouth,22,1,1,189837.235228744
Galathea nexa,Limfjord,49,2,2,56163.144160981
Galathea squamifera,Limfjord,5403,67,46,171691.122630045
Gammarellus angulosus,Roscoff,9,1,1,104794.038564126
Gammarus locusta,Getxo,3,2,2,138129.945182975
Gammarus oceanicus,Koster,19,2,2,125713.655099783
Gammarus oceanicus,Laeso,25,1,1,16704.7855253224
Gammarus salinus,Getxo,2,4,4,300995.773197182
Gammarus zaddachi,Vigo,626,1,1,342953.604183334
Gitana sarsi,BelgianCoast,24,3,3,141202.944775527
Gitana sarsi,Getxo,5,1,1,450107.438973058
Gitana sarsi,Limfjord,11,4,4,347145.970452735
Gitana sarsi,Roscoff,1500,20,12,183512.013572723
Gitana sarsi,SwedishWestCoast,31,1,1,264260.820022509
Gobiusculus flavescens,Getxo,9,1,1,215664.569504021
Gobiusculus flavescens,Laeso,7,6,6,49184.5750157286
Golfingia vulgaris,Koster,792,17,17,85108.8920799975
Goniodoris castanea,Roscoff,110,1,1,60737.3861466852
Gonionemus vertens,Koster,4,1,1,40737.5095561038
Gonionemus vertens,Limfjord,33,1,1,155029.952049668
Gonothyraea loveni,Getxo,190,2,2,368409.151329508
Gonothyraea loveni,Laeso,179,1,1,16704.7855253224
Gonothyraea loveni,SwedishWestCoast,4,1,1,16707.5700592006
Gonothyraea loveni,Vigo,3,4,4,803718.811550142
Halichondria bowerbanki,SwedishWestCoast,12,1,1,51018.7743673075
Halichondria panicea,Getxo,30,23,23,138129.945182975
Halichondria panicea,Limfjord,45,4,4,56163.144160981
Halichondria panicea,SwedishWestCoast,14,21,21,16707.5700592006
Halichondria panicea,Vigo,4,1,1,33324.1712490614
Haliclona cinerea,Koster,8,3,3,415709.960998283
Haliclystus tenuis,Roscoff,25,1,1,1026913.9906024
Halisarca dujardinii,Getxo,5,2,2,521186.252438643
Halisarca dujardinii,Koster,357,2,2,16709.1389609878
Halisarca dujardinii,Laeso,112,1,1,121330.003661763
Halisarca dujardinii,Limfjord,6035,2,2,238808.591851368
Halisarca dujardinii,Roscoff,74,3,3,84387.5011726494
Haloschizopera pygmaea,Laeso,3,1,1,121330.003661763
Haloschizopera pygmaea,Limfjord,32,1,1,186754.380749147
Harmothoe clavigera,SwedishWestCoast,139,11,11,606887.074748428
Harmothoe imbricata,Limfjord,2112,102,10,149388.186778417
Harmothoe impar,TZS,3,3007,57,839472.104144309
Harmothoe mariannae,BelgianCoast,3,1,1,542507.008945953
Harmothoe mariannae,Laeso,274,4,4,213335.591401333
Harmothoe mariannae,Limfjord,1367,3,3,260293.124111751
Harmothoe mariannae,Plymouth,521,2,2,598211.503200942
Harmothoe mariannae,SwedishWestCoast,27,6,6,130943.425835996
Harpacticus flexus,Koster,93,1,1,126387.845885837
Harpacticus pacificus,Getxo,3,3,3,12647537.0043794
Harpacticus pacificus,Roscoff,4745,3,3,12037645.8119318
Hediste diversicolor,Getxo,6350,37,37,138129.945182975
Hediste diversicolor,Laeso,124,1,1,37972.9580832282
Hediste diversicolor,Vigo,46717,4,4,59797.1444142172
Herdmania momus,Koster,100,6,6,4638362.38475724
Hesiospina aurantiaca,Koster,8,1,1,16708.7483079541
Heteropsyllus curticaudatus,Koster,26,4,4,554060.795189924
Heteropsyllus curticaudatus,Laeso,16,14,10,470176.425849243
Hexaplex trunculus,Koster,6,1,1,1062824.43241419
Hubrechtella dubia,Plymouth,151,21,20,1385526.88108954
Hydrobia ulvae,BelgianCoast,3,1,1,26603.9160663947
Hydrobia ulvae,Laeso,20,10,10,39840.4403477311
Hydrobia ulvae,Roscoff,7,2,2,60737.3861466852
Hydrobia ulvae,SwedishWestCoast,1797,5,5,16707.5700592006
Hydrobia ulvae,Vigo,124,16,16,326288.231585113
Hydroides elegans,Koster,26,27,11,668137.695292699
Hypogastrura viatica,Getxo,27,2,2,1531469.59963289
Idotea granulosa,Roscoff,85,2,2,60737.3861466852
Igernella notabilis,Koster,63,1,1,6306199.80217297
Ischyrocerus anguipes,Getxo,458,23,11,528201.872928338
Ischyrocerus anguipes,Roscoff,2653,3,3,128880.546133926
Ischyrocerus minutus,Plymouth,39,1,1,2283102.2477043
Ischyrocerus minutus,Roscoff,11,1,1,2343470.69040969
Jaera ischiosetosa,Koster,26,1,1,33939.2138181033
Jaera ischiosetosa,Laeso,354,1,1,204802.236063791
Jaera ischiosetosa,SwedishWestCoast,3,3,3,122171.560529908
Jassa herdmani,BelgianCoast,4,2,2,16688.9610738773
Jassa herdmani,SwedishWestCoast,15,2,2,568860.983123862
Jassa slatteryi,Roscoff,68,3,3,598728.971932901
Jassa slatteryi,SwedishWestCoast,3,3,3,2108761.46346507
Jujubinus striatus,SwedishWestCoast,4,2,2,1065529.62485026
Kirchenpaueria pinnata,Limfjord,14,58,48,149388.186778417
Laomedea calceolifera,Getxo,5599,1,1,759622.530115998
Laomedea calceolifera,Koster,18,1,1,916685.761419689
Laomedea calceolifera,Laeso,6964,1,1,884295.519879705
Laomedea calceolifera,Plymouth,2,2,2,229850.077164042
Laomedea calceolifera,Roscoff,1958,1,1,95402.6356025106
Laomedea calceolifera,SwedishWestCoast,547,1,1,911347.514024429
Laomedea calceolifera,TZS,7,3,3,1935352.1115288
Laomedea calceolifera,Vigo,331,1,1,960381.359384978
Laomedea flexuosa,SwedishWestCoast,2,2,2,16707.5700592006
Laonice cirrata,BelgianCoast,103,2,2,20752.2591757329
Laonice cirrata,Plymouth,40,3,3,84171.9830432879
Laonice cirrata,TZS,10,552,26,2596107.94775658
Laophonte longicaudata,Laeso,102,1,1,121330.003661763
Laophonte longicaudata,Limfjord,182,1,1,186754.380749147
Laophonte longicaudata,Plymouth,248,7,7,526152.432009827
Lebbeus polaris,BelgianCoast,9,4,4,522412.847177805
Lebbeus polaris,TZS,25,227,10,2557051.75400899
Leimia vaga,Laeso,221,1,1,5324258.76532048
Lepadogaster candolii,SwedishWestCoast,7,7,7,1114691.18769887
Lepidonotus squamatus,Roscoff,284,8,8,80531.1083262876
Leuckartiara octona,Limfjord,386,93,11,209246.80468442
Leuckartiara octona,Roscoff,1,1,1,95402.6356025106
Limapontia senestra,Getxo,4,25,15,801577.465422549
Limapontia senestra,Koster,1,1,1,260572.978298834
Limapontia senestra,Laeso,80,1,1,237466.157140785
Limapontia senestra,Limfjord,1,1,1,155029.952049668
Limapontia senestra,Roscoff,7,3,3,146017.720179955
Lineus bilineatus,Laeso,4,1,1,87985.8271681843
Lineus bilineatus,Limfjord,70,12,12,220685.939783661
Lineus bilineatus,Plymouth,281,9,9,452629.940844226
Littorina littorea,Getxo,125,8,8,113836.942899711
Littorina littorea,Laeso,3086,2,2,16704.7855253224
Lizzia blondina,Laeso,5,1,1,49399.7733009522
Lizzia blondina,Limfjord,21,2,2,229992.814513146
Lizzia blondina,SwedishWestCoast,8,1,1,180431.744943394
Lysilla loveni,Plymouth,188,2,2,59546.1539668619
Magelona mirabilis,BelgianCoast,10,8,8,16688.9610738773
Malmgrenia lunulata,BelgianCoast,3,2,2,20752.2591757329
Marthasterias glacialis,Limfjord,1179,2,2,143505.065375169
Mediomastus fragilis,Koster,51,6,6,33418.6675086526
Membranipora membranacea,BelgianCoast,40,1,1,33377.492992138
Membranipora membranacea,Limfjord,120,4,4,141940.987526265
Mesochra pygmaea,Getxo,4,5,5,1006977.5539236
Mesochra pygmaea,Laeso,16,1,1,121330.003661763
Mesochra pygmaea,Limfjord,446,1,1,238808.591851368
Mesochra pygmaea,Plymouth,9,2,2,348912.990342481
Metridium dianthus,Getxo,1,927,615,781946.781501069
Metridium dianthus,Koster,16,6,6,78403.8892823741
Metridium dianthus,Limfjord,155,1,1,144327.446709946
Metridium dianthus,Roscoff,7,12,12,146017.720179955
Metridium dianthus,SwedishWestCoast,13,4,4,16707.5700592006
Microdeutopus gryllotalpa,BelgianCoast,6,1,1,39338.9702698513
Microdeutopus gryllotalpa,Getxo,19794,4,4,167512.371561844
Microdeutopus gryllotalpa,Laeso,2277,2,2,33408.3651305685
Microdeutopus gryllotalpa,Limfjord,3,9,9,181514.219155997
Microdeutopus gryllotalpa,Plymouth,2,2,2,100856.631640854
Microdeutopus gryllotalpa,Roscoff,3609,36,36,186130.138115294
Microdeutopus gryllotalpa,SwedishWestCoast,3092,51,51,41004.2114341353
Microdeutopus gryllotalpa,Vigo,73,13,13,782720.808537411
Microporella ciliata,Koster,10827,4,4,40737.5095561038
Microporella ciliata,Laeso,2747,1,1,36242.9428642499
Microporella ciliata,Limfjord,21359,3,3,155029.952049668
Microporella ciliata,SwedishWestCoast,179,3,3,34311.2043081068
Microporella ciliata,TZS,17,101,21,2508237.39111893
Microporella ciliata,Vigo,2,2,2,550849.588176189
Microprotopus maculatus,SwedishWestCoast,33,3,3,83533.8921335378
Ministeria vibrans,Getxo,8,1,1,828111.663186779
Ministeria vibrans,Koster,1,1,1,328650.712072998
Ministeria vibrans,Laeso,2,1,1,308474.982221173
Ministeria vibrans,Vigo,17,1,1,686229.231124982
Mitrocomella polydiademata,Koster,1,2,2,106764.170316787
Mitrocomella polydiademata,Limfjord,61,3,3,213542.12945499
Mitrocomella polydiademata,Plymouth,3,3,3,896127.831013561
Modiolus barbatus,Koster,66,6,6,381245.444817137
Monocorophium acherusicum,Roscoff,10,6,6,112201.122864736
Monocorophium acherusicum,SwedishWestCoast,819,1099,786,468675.210283225
Pista cristata,BelgianCoast,11,2,2,20752.2591757329
Platynereis dumerilii,Getxo,6,2,2,138129.945182975
Platynereis dumerilii,Limfjord,586,18,18,149388.186778417
Platynereis dumerilii,SwedishWestCoast,89,7,7,16707.5700592006
Pleopis polyphemoides,Laeso,33,1,1,49399.7733009522
Pleopis polyphemoides,SwedishWestCoast,158,5,5,16707.5700592006
Pleurobranchus membranaceus,SwedishWestCoast,181,1,1,34311.2043081068
Plumularia setacea,SwedishWestCoast,12,5,5,72045.3166615693
Polititapes aureus,SwedishWestCoast,130,14,14,16707.5700592006
Polycirrus norvegicus,Laeso,27,1,1,54364.4142963757
Polycirrus norvegicus,Limfjord,18,1,1,160599.80371092
Polycirrus norvegicus,Plymouth,241,2,2,38115.6178807399
Polydora cornuta,Getxo,1,13,13,138129.945182975
Polydora cornuta,Koster,4,2,2,50648.7423657681
Polydora cornuta,Roscoff,1049,3,3,173152.153434128
Polydora cornuta,SwedishWestCoast,277,1,1,33414.7453085729
Polydora cornuta,Vigo,1095,26,25,764479.617103075
Polygordius appendiculatus,Plymouth,15,57,14,313311.486726736
Pomatoceros triqueter,Plymouth,5,1,1,83979.9238560949
Pomatoceros triqueter,Roscoff,883,4,4,128880.546133926
Pomatoschistus microps,Getxo,37,2,2,138129.945182975
Pomatoschistus microps,Limfjord,2,1,1,24780.6054344613
Protodrilus ciliatus,Laeso,55,4,4,1168598.2026632
Protodrilus ciliatus,Limfjord,2,4,4,1067099.32798983
Protodrilus ciliatus,Plymouth,13,1,1,183512.013572723
Monocorophium insidiosum,Roscoff,646,1,1,186130.138115294
Monocorophium insidiosum,SwedishWestCoast,36,2,2,16707.5700592006
Monocorophium insidiosum,TZS,3,188,38,762754.705819169
Monocorophium insidiosum,Vigo,456,1,1,175042.86618393
Musculus costulatus,BelgianCoast,9,3,3,116485.303982338
Musculus costulatus,Getxo,47,1,1,205802.813789965
Musculus costulatus,Koster,1843,11,10,823647.148247062
Musculus costulatus,Laeso,15,10,10,803471.418395236
Musculus costulatus,Limfjord,441,10,10,701972.543721867
Musculus costulatus,Plymouth,589,1,1,43818.4726925356
Musculus costulatus,Roscoff,439,17,15,128880.546133926
Musculus costulatus,SwedishWestCoast,98,10,10,818308.900851801
Monocorophium insidiosum,Getxo,272,3,3,138129.945182975
Monocorophium acherusicum,TZS,3,2634,1979,1479772.92604153
Campanularia hincksii,BelgianCoast,13,1,1,124513.555054394
Catriona aurantia,BelgianCoast,52,1,1,62256.7775271968
Centropages hamatus,Limfjord,391,1,1,38041.6727288552
Ensis arcuatus,Plymouth,12,2,2,173156.501499498
Entomobrya albocincta,SwedishWestCoast,12,1,1,62823.4037835099
Evadne nordmanni,Getxo,2857,2,2,16664.9337666591
Fabricia stellaris,Laeso,286,1,1,49184.5750157286
Facelina bostoniensis,BelgianCoast,3,7,7,62256.7775271968
Gitana sarsi,Laeso,5,1,1,139108.482825057
Harmothoe impar,BelgianCoast,5,1,1,44797.6087912978
Harmothoe impar,Limfjord,2028,5,5,149388.186778417
Lumbricillus lineatus,Laeso,1000,1,1,39840.4403477311
Ministeria vibrans,Roscoff,2,1,1,166826.931778107
Monocorophium acherusicum,BelgianCoast,11,1,1,16688.9610738773
Myrianida brachycephala,BelgianCoast,14,4,4,125087.302069624
Nicolea zostericola,BelgianCoast,6,1,1,79652.1258688499
Oerstedia dorsalis,BelgianCoast,15,3,3,97570.4837119097
Ophryotrocha puerilis,Roscoff,666,6,6,183512.013572723
Penilia avirostris,Plymouth,12,1,1,83421.0731668926
Phoronis muelleri,Laeso,10,1,1,24619.1826373445
Pisidia longicornis,TZS,22,2996,113,958805.820752268
Pomatoschistus microps,Laeso,35368,4,4,49184.5750157286
Psamathe fusca,BelgianCoast,2,1,1,26657.0689215353
Psamathe fusca,Laeso,2954,1,1,87510.3549713802
Psamathe fusca,Limfjord,779,7,7,149388.186778417
Pseudocalanus acuspes,Laeso,27,1,1,206674.233465298
Sarsia tubulosa,Laeso,3,1,1,49184.5750157286
Sarsia tubulosa,Limfjord,57,2,2,162934.141411391
Scruparia ambigua,Laeso,2,1,1,39840.4403477311
Stomphia coccinea,Roscoff,2,1,1,183512.013572723
Streblospio benedicti,BelgianCoast,13,16,16,26657.0689215353
Syllidia armata,Laeso,150,3,3,54643.4618563115
Tachidius discipes,Laeso,360,2,2,169282.016400078
Thoralus cranchii,Plymouth,44,5,5,166831.279843477
Tricellaria ternata,Roscoff,65,1,1,208820.135553138
Clytia languida,Limfjord,16771,39,13,149388.186778417
Clytia languida,Roscoff,679,3,3,56623.4565657826
Clytia languida,SwedishWestCoast,253,4,4,16707.5700592006
Clytia languida,TZS,11,120,10,2485312.81877398
Clytia languida,Vigo,1,7,7,71462.3203755565
Sagartia troglodytes,BelgianCoast,21285,1,1,44797.6087912978
Sagartia troglodytes,TZS,94,26,11,899009.02075568
Spirontocaris phippsi,BelgianCoast,4,5,5,1785407.21211523
Spirontocaris phippsi,TZS,5,97,18,2483615.64193783
Amathia gracilis,Laeso,4,1,1,36242.9428642499
Balanus crenatus,BelgianCoast,23,2,2,39338.9702698513
Centropages hamatus,Roscoff,213,1,1,16680.7337292462
Eubranchus exiguus,BelgianCoast,10,1,1,62256.7775271968
Facelina bostoniensis,Laeso,103,1,1,16704.7855253224
Gobiusculus flavescens,BelgianCoast,69,1,1,39338.9702698513
Gyptis propinqua,Laeso,287,1,1,49399.7733009532
Hydrobia ulvae,TZS,59,1,1,83551.5169003634
Macrochaeta clavicornis,Laeso,2,2,2,49399.7733009532
Nassarius nitidus,Laeso,6,1,1,37972.9580832272
Nicolea zostericola,Laeso,5,1,1,16704.7855253224
Pusillina inconspicua,Laeso,7,1,1,36242.9428642499
Scrupocellaria scruposa,Laeso,22,1,1,16704.7855253224
Scyliorhinus canicula,Laeso,22,1,1,37972.9580832272
Subadyte pellucida,BelgianCoast,3,1,1,53154.6380311303
Acrocnida brachiata,Plymouth,    4,0,0,NA
Aetea truncata,Koster,10269,0,0,NA
Aetea truncata,SwedishWestCoast, 1795,0,0,NA
Alcyonium digitatum,Koster,   12,0,0,NA
Alcyonium digitatum,Laeso,    4,0,0,NA
Alcyonium digitatum,Plymouth,   10,0,0,NA
Alitta saltoni,Roscoff,  141,0,0,NA
Alvania punctura,Koster,   12,0,0,NA
Alvania punctura,Laeso,   30,0,0,NA
Amathia gracilis,SwedishWestCoast,    4,0,0,NA
Amathia gracilis complex,Roscoff,   53,0,0,NA
Amathia gracilis complex,SwedishWestCoast,    4,0,0,NA
Amphiascopsis cinctus,Koster,  536,0,0,NA
Amphinema dinema,BelgianCoast,   24,0,0,NA
Amphinema dinema,Plymouth, 5391,0,0,NA
Amphiura chiajei,Koster,   21,0,0,NA
Amphiura filiformis,Koster, 5021,0,0,NA
Amphiura filiformis,Laeso,   70,0,0,NA
Amphiura filiformis,Plymouth,  309,0,0,NA
Amphiura filiformis,SwedishWestCoast, 1488,0,0,NA
Antedon bifida,Roscoff,   20,0,0,NA
Aora gracilis,Plymouth,    4,0,0,NA
Aora gracilis,Roscoff,   13,0,0,NA
Apherusa bispinosa,Roscoff,  145,0,0,NA
Apherusa jurinei,Plymouth,   46,0,0,NA
Apherusa jurinei,Roscoff,  498,0,0,NA
Arctica islandica,Koster,    4,0,0,NA
Ascidia conchilega,Koster,   23,0,0,NA
Ascidia mentula,Koster, 5490,0,0,NA
Ascidia mentula,SwedishWestCoast,  150,0,0,NA
Ascidia virginea,Koster,   14,0,0,NA
Ascidiella aspersa,Koster, 1027,0,0,NA
Ascidiella aspersa,Laeso,  106,0,0,NA
Ascidiella aspersa,Plymouth,  501,0,0,NA
Ascidiella aspersa,SwedishWestCoast,  207,0,0,NA
Ascidiella scabra,Koster,  199,0,0,NA
Asterias rubens,Koster,  341,0,0,NA
Asterias rubens,Laeso,    1,0,0,NA
Asterias rubens,Limfjord,  491,0,0,NA
Asterias rubens,Plymouth,  143,0,0,NA
Asterias rubens,Roscoff,  519,0,0,NA
Asterias rubens,SwedishWestCoast,  660,0,0,NA
Asterias rubens,Vigo,   39,0,0,NA
Asterina gibbosa,Roscoff,    6,0,0,NA
Athanas nitescens,Koster, 4426,0,0,NA
Athanas nitescens,Plymouth,   27,0,0,NA
Aurelia aurita,Limfjord,  275,0,0,NA
Aurelia aurita,Plymouth,  174,0,0,NA
Aurelia aurita,SwedishWestCoast,  205,0,0,NA
Austrominius modestus,Roscoff,  596,0,0,NA
Balanus balanus,Koster,   46,0,0,NA
Balanus balanus,Laeso, 6133,0,0,NA
Balanus balanus,Plymouth,   44,0,0,NA
Balanus crenatus,Koster,   75,0,0,NA
Balanus crenatus,Laeso,96379,0,0,NA
Balanus crenatus,Plymouth,   92,0,0,NA
Barentsia gracilis,Laeso,   26,0,0,NA
Bittium reticulatum,Koster,  137,0,0,NA
Bittium reticulatum,Plymouth,   18,0,0,NA
Bittium reticulatum,Roscoff,  236,0,0,NA
Bittium reticulatum,SwedishWestCoast, 5420,0,0,NA
Bittium reticulatum,Vigo,    2,0,0,NA
Botrylloides leachii,Plymouth,   10,0,0,NA
Botrylloides leachii,Roscoff, 8022,0,0,NA
Botrylloides leachii,SwedishWestCoast,22051,0,0,NA
Botryllus schlosseri,Roscoff,    6,0,0,NA
Bougainvillia muscus,Koster,  345,0,0,NA
Bougainvillia muscus,Laeso,   29,2,2,18121.4714321241
Bougainvillia muscus,Plymouth, 2475,0,0,NA
Bougainvillia muscus,Roscoff,   95,0,0,NA
Calanus finmarchicus,BelgianCoast,   31,2,2,16689.3897211332
Calliopius laeviusculus,Vigo,   17,0,0,NA
Callopora lineata,Koster,    7,0,0,NA
Callopora lineata,Plymouth,  864,0,0,NA
Caprella linearis,Koster,    3,0,0,NA
Caprella mutica,Plymouth,    6,0,0,NA
Carcinus maenas,Roscoff, 2043,0,0,NA
Carinina ochracea,Koster,    2,0,0,NA
Celleporella hyalina,Koster,    9,0,0,NA
Celleporella hyalina,Plymouth,    5,0,0,NA
Centropages hamatus,Koster,  562,0,0,NA
Centropages hamatus,Plymouth,  264,6,6,16685.0817946159
Centropages hamatus,Vigo,  514,1,1,24767.4640844721
Cephalothix rufifrons,SwedishWestCoast,    9,0,0,NA
Cephalothrix rufifrons,Koster,  119,0,0,NA
Cephalothrix rufifrons,SwedishWestCoast, 2028,0,0,NA
Cerastoderma edule,Roscoff,    3,0,0,NA
Cerastoderma edule,Vigo,  333,0,0,NA
Cerastoderma glaucum,Koster,   62,0,0,NA
Ciliata mustela,Koster,   42,0,0,NA
Ciona intestinalis,Koster, 5027,0,0,NA
Ciona intestinalis,Plymouth,   26,0,0,NA
Ciona intestinalis,Roscoff, 1502,0,0,NA
Ciona intestinalis,SwedishWestCoast, 5737,0,0,NA
Ciona intestinalis,Vigo,    9,0,0,NA
Clavelina lepadiformis,Roscoff,    1,0,0,NA
Clavelina lepadiformis,SwedishWestCoast,   25,0,0,NA
Cletodes tenuipes,Koster,  100,0,0,NA
Cliona celata,Koster,   63,0,0,NA
Clytia gracilis,Plymouth, 1289,0,0,NA
Clytia hemisphaerica,BelgianCoast,    7,0,0,NA
Clytia hemisphaerica,Koster, 1125,0,0,NA
Clytia hemisphaerica,Laeso,    2,0,0,NA
Clytia hemisphaerica,Plymouth,  504,0,0,NA
Clytia languida,BelgianCoast,    8,0,0,NA
Clytia languida,Koster,17128,0,0,NA
Clytia languida,Laeso, 3229,0,0,NA
Clytia languida,Plymouth, 8908,0,0,NA
Clytia xiamenensis,Roscoff,   10,0,0,NA
Cordylophora caspia,TZS,    5,0,0,NA
Corella parallelogramma,Koster, 3139,0,0,NA
Cradoscrupocellaria reptans,Plymouth,    4,0,0,NA
Crepidula fornicata,Koster,  545,0,0,NA
Crepidula fornicata,Limfjord,   63,0,0,NA
Cryptosula pallasiana,Koster,17787,0,0,NA
Cryptosula pallasiana,Plymouth, 1748,0,0,NA
Cryptosula pallasiana,Roscoff,  154,0,0,NA
Ctenolabrus rupestris,Koster,  242,0,0,NA
Ctenolabrus rupestris,Laeso,    2,3,3,16704.7855253224
Ctenolabrus rupestris,Plymouth,  135,0,0,NA
Ctenolabrus rupestris,SwedishWestCoast,    2,0,0,NA
Cyanea capillata,Plymouth,    4,0,0,NA
Dexamine spinosa,Koster,   19,0,0,NA
Dexamine spinosa,Plymouth,   81,0,0,NA
Dexamine spinosa,Roscoff,   39,0,0,NA
Diplocirrus glaucus,Plymouth,   11,0,0,NA
Dodecaceria concharum,Plymouth,   10,0,0,NA
Dynamena pumila,Roscoff, 1344,0,0,NA
Echinocardium cordatum,Koster,  608,0,0,NA
Echinocardium cordatum,Laeso,    5,0,0,NA
Echinocardium cordatum,SwedishWestCoast,  203,0,0,NA
Echinus esculentus,Plymouth,    3,0,0,NA
Edwardsia longicornis,Koster,   33,0,0,NA
Electra pilosa,BelgianCoast,   93,9,9,26657.0689215353
Electra pilosa,Koster, 3302,0,0,NA
Electra pilosa,Laeso,   55,0,0,NA
Electra pilosa,Plymouth,  337,0,0,NA
Electra pilosa,Roscoff, 5344,0,0,NA
Electra pilosa,SwedishWestCoast,  587,0,0,NA
Elysia viridis,Plymouth,    9,0,0,NA
Elysia viridis,SwedishWestCoast,    6,0,0,NA
Embletonia pulchra,Laeso,   11,0,0,NA
